match_nr,home/away,player_name,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,totat_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,game_won,game_result,rating,season,league
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2022,puffer
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2022,puffer
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2022,puffer
74,away,Bono,G,90,0,0,0,0,33,0,22,0,0,0,0,1,0,0,0,0,0,won,1-2,6.5,2022,La Liga
74,away,Achraf Hakimi,D,85,0,0,0,1,46,1,40,0,4,0,2,0,10,7,0,0,0,won,1-2,7.3,2022,Ligue 1
74,away,Nayef Aguerd,D,90,0,0,0,0,44,0,37,0,1,0,2,0,1,1,0,0,0,won,1-2,6.3,2022,Premier League
74,home,Shuichi Gonda,G,90,0,0,0,0,21,0,7,4,0,0,0,1,0,0,0,0,0,won,2-1,6.9,2022,J1 League
74,home,Ko Itakura,M,90,1,1,0,0,16,0,14,0,1,0,3,0,3,1,1,0,1,won,2-1,6.9,2022,Bundesliga
74,home,Maya Yoshida,M,90,0,0,0,0,22,0,16,0,2,1,0,0,7,5,0,0,1,won,2-1,6.9,2022,Bundesliga
74,home,Shogo Taniguchi,D,90,0,0,0,0,27,0,22,0,1,2,1,0,7,4,0,0,1,won,2-1,6.9,2022,J1 League
74,home,Junya Ito,D,90,1,0,0,1,19,2,14,0,3,0,1,0,11,4,2,0,0,won,2-1,6.5,2022,Ligue 1
74,home,Hidemasa Morita,M,90,0,0,0,0,34,0,26,0,0,0,3,0,5,1,1,0,0,won,2-1,6.7,2022,Primeira Liga
74,home,Ao Tanaka,M,87,1,1,1,0,30,1,19,0,0,0,3,0,3,3,0,0,0,won,2-1,7.3,2022,2. Bundesliga
74,home,Yuto Nagatomo,D,45,0,0,0,0,8,0,4,0,1,0,0,0,4,1,1,0,0,won,2-1,6.3,2022,J1 League
74,home,Daichi Kamada,F,69,0,0,0,0,14,0,11,0,2,0,0,0,7,2,0,0,0,won,2-1,6.5,2022,Bundesliga
74,home,Daizen Maeda,F,62,0,0,0,0,6,0,3,0,0,0,3,0,5,2,0,0,0,won,2-1,6.6,2022,Premiership
74,home,Takefusa Kubo,F,45,0,0,0,0,7,0,5,0,0,0,0,0,1,1,0,0,0,won,2-1,6.3,2022,La Liga
74,home,Takehiro Tomiyasu,D,21,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,won,2-1,6.3,2022,Premier League
74,home,Wataru Endo,M,11,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,won,2-1,6.5,2022,Bundesliga
74,home,Kaoru Mitoma,M,45,0,0,0,1,9,2,7,0,1,1,2,0,4,2,0,0,0,won,2-1,7.2,2022,Premier League
74,home,Ritsu Doan,F,45,1,1,1,0,5,1,1,0,0,1,1,0,0,0,0,0,0,won,2-1,7.5,2022,Bundesliga
74,home,Takuma Asano,F,28,1,0,0,0,6,0,3,0,0,0,0,0,3,1,0,0,0,won,2-1,6.7,2022,Bundesliga
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2022,puffer
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2022,puffer
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2022,puffer
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2022,puffer
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2022,puffer
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2022,puffer
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2022,puffer
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2022,puffer
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2022,puffer
74,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-1,0,2022,puffer
74,away,Unai Simón,G,90,0,0,0,0,34,0,34,1,0,0,0,2,0,0,0,0,0,lost,2-1,5.3,2022,La Liga
74,away,César Azpilicueta,D,45,0,0,0,1,71,1,69,0,1,0,0,0,3,2,0,0,0,lost,2-1,7.2,2022,Premier League
74,away,Rodri,D,90,0,0,0,0,215,2,204,0,0,0,1,0,5,2,0,0,0,lost,2-1,7.3,2022,Premier League
74,away,Pau Torres,M,90,0,0,0,0,189,0,173,0,0,1,0,0,3,1,0,0,0,lost,2-1,7,2022,La Liga
74,away,Alejandro Balde,D,68,0,0,0,0,58,0,55,0,3,0,0,0,7,3,0,0,0,lost,2-1,6.7,2022,La Liga
74,away,Gavi,M,68,0,0,0,0,44,0,39,0,2,0,1,0,10,7,2,2,0,lost,2-1,6.9,2022,La Liga
74,away,Sergio Busquets,D,90,1,0,0,0,74,1,67,0,0,0,0,0,6,5,0,0,0,lost,2-1,6.6,2022,La Liga
74,away,Pedri,M,90,0,0,0,0,131,1,116,0,1,0,0,0,3,2,0,0,0,lost,2-1,7,2022,La Liga
74,away,Nico Williams,F,57,0,0,0,0,22,0,22,0,2,0,0,0,6,3,3,1,0,lost,2-1,6.7,2022,La Liga
74,away,Álvaro Morata,F,57,3,3,1,0,16,0,12,0,1,0,0,0,4,3,0,0,0,lost,2-1,7.3,2022,La Liga
74,away,Dani Olmo,F,90,2,1,0,0,44,2,36,0,0,0,0,0,5,2,5,2,0,lost,2-1,6.3,2022,Bundesliga
74,away,Daniel Carvajal,D,45,0,0,0,0,53,0,48,0,1,0,1,0,2,1,0,0,0,lost,2-1,6.6,2022,La Liga
74,away,Jordi Alba,D,22,0,0,0,0,48,1,45,0,0,0,0,0,0,0,0,0,0,lost,2-1,6.6,2022,La Liga
74,away,Ferran Torres,F,33,0,0,0,0,13,1,12,0,0,0,0,0,4,1,1,0,0,lost,2-1,6.9,2022,La Liga
74,away,Ansu Fati,F,22,0,0,0,0,20,0,18,0,0,0,0,0,2,1,1,0,0,lost,2-1,6.3,2022,La Liga
74,away,Marco Asensio,F,33,1,1,0,0,26,0,19,0,0,0,0,0,1,1,0,0,0,lost,2-1,6.9,2022,La Liga
74,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2022,puffer
74,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2022,puffer
74,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2022,puffer
74,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2022,puffer
74,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2022,puffer
74,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2022,puffer
74,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2022,puffer
74,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2022,puffer
74,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2022,puffer
74,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-1,0,2022,puffer
75,home,Seung-gyu Kim,G,90,0,0,0,0,38,0,25,5,0,0,0,1,0,0,0,0,0,won,2-1,7.2,2022,Pro League
75,home,Lawrence Ati,G,90,0,0,0,0,23,0,17,4,0,0,0,2,0,0,0,0,0,lost,0-2,6.9,2022,Super League
75,home,Alidu Seidu,D,90,0,0,0,0,39,0,31,0,6,0,0,0,12,10,2,2,1,lost,0-2,7.3,2022,Ligue 1
75,home,Daniel Amartey,D,90,0,0,0,0,52,1,47,0,2,0,2,0,9,5,0,0,0,lost,0-2,6.9,2022,Premier League
75,home,Mohammed Salisu,D,90,0,0,0,0,59,1,43,0,1,1,1,0,7,3,0,0,0,lost,0-2,7,2022,Premier League
75,home,Devis Epassy,G,90,0,0,0,0,37,0,27,7,0,0,0,0,1,1,0,0,0,won,1-0,9.2,2022,Pro League
75,home,Collins Fai,D,90,0,0,0,0,17,0,13,0,3,0,3,0,8,4,0,0,1,won,1-0,6.9,2022,Pro League
75,home,Christopher Wooh,D,90,1,0,0,0,31,0,25,0,1,2,1,0,5,1,0,0,0,won,1-0,7,2022,Ligue 1
75,home,Enzo Ebosse,D,90,0,0,0,0,37,0,34,0,4,0,0,0,6,6,0,0,0,won,1-0,7.3,2022,Serie A
75,home,Nouhou Tolo,D,90,0,0,0,0,16,0,11,0,4,1,1,0,11,5,1,0,1,won,1-0,7,2022,Major League Soccer
75,home,Pierre Kunde,M,68,1,0,0,0,25,0,22,0,3,0,2,0,8,4,0,0,1,won,1-0,6.9,2022,Bundesliga
75,home,Frank Anguissa,M,90,0,0,0,0,47,0,39,0,1,0,1,0,11,6,3,3,0,won,1-0,6.9,2022,Serie A
75,home,Bryan Mbeumo,M,64,1,1,0,0,13,1,7,0,0,0,1,0,5,3,1,0,0,won,1-0,6.3,2022,Premier League
75,home,Eric Maxim Choupo-Moting,M,90,0,0,0,0,23,0,12,0,2,0,0,0,14,8,3,0,0,won,1-0,6.3,2022,Bundesliga
75,home,Nicolas Moumie Ngamaleu,M,86,0,0,0,0,19,1,17,0,3,0,0,0,18,10,3,2,0,won,1-0,7,2022,Premier League
75,home,Vincent Aboubakar,F,90,2,1,1,0,15,1,7,0,0,0,0,0,10,4,2,0,3,won,1-0,7.2,2022,Süper Lig
75,home,Jerome Mbekeli,M,14,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,won,1-0,7.2,2022,Challenger Pro League
75,home,Olivier Ntcham,M,22,1,1,0,0,12,1,11,0,0,0,0,0,2,2,2,2,0,won,1-0,7,2022,Championship
75,home,Karl Toko Ekambi,F,26,0,0,0,0,7,2,6,0,1,0,1,0,7,4,2,1,0,won,1-0,6.9,2022,Ligue 1
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-0,0,2022,puffer
75,away,Ederson,G,90,0,0,0,0,21,0,19,2,0,0,0,1,0,0,0,0,0,lost,1-0,6.9,2022,Premier League
75,away,Dani Alves,D,90,1,0,0,0,65,0,57,0,5,1,1,0,20,9,1,1,0,lost,1-0,6.9,2022,Liga MX
75,away,Éder Militão,D,90,1,1,0,0,77,0,71,0,1,0,0,0,6,3,0,0,1,lost,1-0,6.6,2022,La Liga
75,away,Bremer,D,90,0,0,0,0,65,0,62,0,1,0,0,0,6,4,0,0,0,lost,1-0,6.9,2022,Serie A
75,away,Alex Telles,D,54,0,0,0,0,28,0,22,0,1,0,0,0,4,2,0,0,0,lost,1-0,6.7,2022,La Liga
75,away,Fred,M,55,1,0,0,0,33,2,29,0,1,0,0,0,3,1,0,0,0,lost,1-0,7.2,2022,Premier League
75,away,Fabinho,M,90,0,0,0,0,57,0,51,0,3,0,1,0,12,4,0,0,0,lost,1-0,7,2022,Premier League
75,away,Antony,M,79,3,1,0,0,45,1,35,0,1,0,0,0,13,6,4,2,0,lost,1-0,6.9,2022,Premier League
75,away,Rodrygo,M,55,1,0,0,0,28,2,22,0,2,0,0,0,11,6,2,2,0,lost,1-0,7,2022,La Liga
75,away,Gabriel Martinelli,M,90,4,3,0,0,24,2,19,0,1,0,0,0,12,5,5,3,0,lost,1-0,6.5,2022,Premier League
75,away,Gabriel Jesus,F,64,2,1,0,0,11,2,10,0,1,0,1,0,5,3,1,0,0,lost,1-0,7,2022,Premier League
75,away,Marquinhos,D,36,0,0,0,0,31,3,31,0,0,0,0,0,0,0,0,0,0,lost,1-0,7.2,2022,Ligue 1
75,away,Everton Ribeiro,M,35,0,0,0,0,16,2,14,0,1,0,0,0,3,1,1,0,0,lost,1-0,6.7,2022,Serie A
75,away,Bruno Guimarães,M,35,3,1,0,0,29,0,24,0,0,0,0,0,5,2,1,1,1,lost,1-0,6.3,2022,Premier League
75,away,Raphinha,F,11,0,0,0,0,5,2,5,0,0,0,0,0,5,1,3,1,0,lost,1-0,6.7,2022,La Liga
75,away,Pedro,F,26,2,0,0,0,6,0,4,0,1,0,0,0,3,2,0,0,0,lost,1-0,6.6,2022,Serie A
75,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2022,puffer
75,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2022,puffer
75,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2022,puffer
75,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2022,puffer
75,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2022,puffer
75,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2022,puffer
75,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2022,puffer
75,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2022,puffer
75,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2022,puffer
75,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-0,0,2022,puffer
76,home,Vanja Milinković-Savić,G,90,0,0,0,0,37,0,21,4,0,0,0,3,1,1,0,0,0,lost,2-3,6.3,2022,Serie A
76,home,Nikola Milenković,D,90,1,0,0,0,59,0,52,0,1,2,2,0,8,5,0,0,1,lost,2-3,6.9,2022,Serie A
76,home,Miloš Veljković,D,55,0,0,0,0,31,0,27,0,1,0,0,0,4,3,0,0,0,lost,2-3,6.3,2022,Bundesliga
76,home,Strahinja Pavlović,D,90,0,0,0,0,82,0,63,0,2,1,0,0,14,7,0,0,1,lost,2-3,6.2,2022,Bundesliga
76,home,Andrija Živković,M,78,1,0,0,0,21,0,18,0,2,0,1,0,5,4,1,0,0,lost,2-3,6.9,2022,Super League 1
76,home,Saša Lukić,M,90,0,0,0,0,59,0,51,0,0,0,0,0,9,2,0,0,1,lost,2-3,6.2,2022,Serie A
76,home,Matt Turner,G,90,0,0,0,0,26,0,18,2,0,0,0,1,2,2,0,0,0,draw,1-1,6.9,2022,World Cup - Qualification CONCACAF
76,home,Sergiño Dest,D,74,1,0,0,0,66,0,60,0,2,0,0,0,4,2,0,0,1,draw,1-1,6.6,2022,Serie A
76,home,Walker Zimmerman,D,90,0,0,0,0,90,0,85,0,0,0,1,0,6,3,0,0,0,draw,1-1,6.3,2022,Major League Soccer
76,home,Tim Ream,M,90,0,0,0,0,73,0,68,0,2,1,2,0,8,5,1,1,1,draw,1-1,7.3,2022,Premier League
76,home,Antonee Robinson,D,90,0,0,0,0,52,1,43,0,1,0,1,0,11,4,1,1,0,draw,1-1,6.6,2022,Premier League
76,home,Weston McKennie,M,66,0,0,0,0,33,0,23,0,0,0,0,0,4,1,0,0,1,draw,1-1,6.5,2022,Premier League
76,home,Tyler Adams,D,90,0,0,0,0,69,0,62,0,6,0,2,0,12,8,0,0,0,draw,1-1,7.5,2022,Premier League
76,home,Yunus Musah,M,75,0,0,0,0,43,1,39,0,0,0,0,0,8,3,2,1,0,draw,1-1,6.3,2022,La Liga
76,home,Timothy Weah,F,88,1,1,1,0,25,1,22,0,0,0,0,0,4,1,0,0,0,draw,1-1,7.2,2022,Ligue 1
76,home,Josh Sargent,F,74,1,0,0,0,11,0,10,0,0,0,0,0,4,2,0,0,0,draw,1-1,6.2,2022,Championship
76,home,Christian Pulišić,F,90,0,0,0,1,38,2,29,0,0,0,0,0,11,4,2,0,0,draw,1-1,7.3,2022,Premier League
76,home,DeAndre Yedlin,D,16,0,0,0,0,10,0,8,0,1,0,0,0,1,1,0,0,0,draw,1-1,6.5,2022,Major League Soccer
76,home,Brenden Aaronson,M,24,1,0,0,0,18,0,16,0,1,0,0,0,7,2,1,0,0,draw,1-1,6.3,2022,Premier League
76,home,Jordan Morris,F,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,draw,1-1,6.3,2022,Major League Soccer
76,home,Kellyn Acosta,M,15,0,0,0,0,8,0,7,0,1,0,0,0,2,1,0,0,1,draw,1-1,6.3,2022,Major League Soccer
76,home,Haji Wright,F,16,1,0,0,0,4,0,4,0,0,0,0,0,4,2,0,0,0,draw,1-1,6.7,2022,Süper Lig
76,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,away,Wayne Hennessey,G,90,0,0,0,0,29,0,17,1,0,0,0,1,0,0,0,0,0,draw,1-1,6.3,2022,UEFA Nations League
76,away,Chris Mepham,M,90,0,0,0,0,55,1,44,0,4,0,0,0,9,6,0,0,1,draw,1-1,7.2,2022,Premier League
76,away,Joe Rodon,M,90,0,0,0,0,62,0,53,0,1,0,1,0,5,3,0,0,0,draw,1-1,6.6,2022,Ligue 1
76,away,Ben Davies,D,90,2,1,0,0,47,0,39,0,0,0,1,0,8,5,1,1,0,draw,1-1,6.9,2022,Premier League
76,away,Connor Roberts,D,90,0,0,0,0,39,0,32,0,2,0,0,0,4,3,0,0,0,draw,1-1,6.9,2022,Championship
76,away,Aaron Ramsey,M,90,0,0,0,0,29,0,23,0,1,0,0,0,8,4,4,2,0,draw,1-1,6.3,2022,Ligue 1
76,away,Ethan Ampadu,M,89,1,0,0,0,43,0,30,0,2,1,1,0,9,5,1,0,0,draw,1-1,7,2022,Serie A
76,away,Harry Wilson,M,89,0,0,0,0,24,2,20,0,3,0,1,0,7,4,0,0,0,draw,1-1,7.7,2022,Premier League
76,away,Neco Williams,D,79,0,0,0,0,21,0,14,0,1,0,3,0,6,4,1,0,0,draw,1-1,6.7,2022,Premier League
76,away,Gareth Bale,F,90,1,1,1,0,22,1,12,0,1,0,1,0,14,7,1,0,1,draw,1-1,7.5,2022,Major League Soccer
76,away,Daniel James,F,45,0,0,0,0,10,0,8,0,0,0,0,0,2,0,1,0,0,draw,1-1,6.2,2022,Premier League
76,away,Joe Morrell,M,1,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,draw,1-1,0,2022,League One
76,away,Sorba Thomas,M,8,0,0,0,0,3,0,2,0,1,0,0,0,3,1,1,0,0,draw,1-1,6.3,2022,Championship
76,away,Kieffer Moore,F,45,1,0,0,0,13,1,11,0,1,0,0,0,7,3,0,0,0,draw,1-1,6.5,2022,Premier League
76,away,Brennan Johnson,F,11,1,1,0,0,4,0,2,0,0,0,0,0,3,1,1,0,0,draw,1-1,6.7,2022,Premier League
76,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
76,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,1-1,0,2022,puffer
77,home,Wayne Hennessey,G,86,0,0,0,0,19,0,15,4,0,0,0,0,2,1,0,0,1,lost,0-2,7.3,2022,UEFA Nations League
77,home,Chris Mepham,D,90,0,0,0,0,64,0,49,0,1,1,0,0,10,7,0,0,0,lost,0-2,6.6,2022,Premier League
77,home,Joe Rodon,D,90,0,0,0,0,58,0,54,0,1,1,2,0,7,3,0,0,1,lost,0-2,6.6,2022,Ligue 1
77,home,Ben Davies,D,90,1,1,0,0,74,0,60,0,2,2,0,0,7,7,1,1,0,lost,0-2,7.3,2022,Premier League
77,home,Connor Roberts,M,57,0,0,0,0,27,1,19,0,0,2,1,0,0,0,0,0,0,lost,0-2,7,2022,Championship
77,home,Aaron Ramsey,M,87,1,0,0,0,49,0,41,0,0,0,0,0,8,1,2,0,0,lost,0-2,6.5,2022,Ligue 1
77,home,Ethan Ampadu,M,77,0,0,0,0,63,0,51,0,0,2,1,0,9,3,2,2,0,lost,0-2,7.3,2022,Serie A
77,home,Harry Wilson,M,58,0,0,0,0,24,1,18,0,1,0,0,0,2,2,0,0,0,lost,0-2,6.9,2022,Premier League
77,home,Neco Williams,M,90,2,0,0,0,43,1,29,0,4,0,0,0,14,7,3,1,0,lost,0-2,6.6,2022,Premier League
77,home,Gareth Bale,F,90,1,1,0,0,23,1,19,0,0,0,0,0,12,4,1,1,0,lost,0-2,6.6,2022,Major League Soccer
77,home,Kieffer Moore,F,90,2,1,0,0,26,3,15,0,0,1,2,0,13,9,0,0,0,lost,0-2,7.2,2022,Premier League
77,home,Danny Ward,G,16,0,0,0,0,7,0,4,0,0,0,0,2,0,0,0,0,0,lost,0-2,5.7,2022,Premier League
77,home,Joe Allen,M,13,0,0,0,0,8,0,6,0,0,0,0,0,1,0,0,0,0,lost,0-2,6.3,2022,Championship
77,home,Brennan Johnson,F,33,1,0,0,0,8,0,5,0,0,0,0,0,5,0,1,0,0,lost,0-2,6.3,2022,Premier League
77,home,Daniel James,F,32,0,0,0,0,8,1,5,0,1,0,0,0,5,3,2,1,0,lost,0-2,6.6,2022,Premier League
77,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-2,0,2022,puffer
77,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-2,0,2022,puffer
77,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-2,0,2022,puffer
77,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-2,0,2022,puffer
77,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-2,0,2022,puffer
77,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-2,0,2022,puffer
77,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-2,0,2022,puffer
77,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-2,0,2022,puffer
77,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-2,0,2022,puffer
77,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-2,0,2022,puffer
77,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-2,0,2022,puffer
77,away,Seyed Hossein Hosseini,G,90,0,0,0,0,19,0,7,3,0,0,0,0,2,1,0,0,0,won,0-2,7.3,2022,Persian Gulf Pro League
77,away,Ramin Rezaeian,D,90,1,1,1,0,35,1,26,0,3,0,1,0,11,5,0,0,1,won,0-2,7.7,2022,Persian Gulf Pro League
77,away,Majid Hosseini,D,90,0,0,0,0,30,0,24,0,1,0,1,0,6,2,0,0,0,won,0-2,7,2022,Süper Lig
